inventory_id,artifact_role,logical_dataset,source_dataset,relative_path_or_reference,official_url,file_size_bytes,sha256,official_sha1,official_etag,last_modified,content_type,parquet_row_count,parquet_row_group_count,schema_field_count,schema_sha256,retrieval_attempt_count,retry_count,http_status_summary,integrity_status
INV_8ae8844d61861dfcfed05b0599eaa3597447ec4682d61cdd274ab4b9fcc22882,LICENSE_ARTIFACT,release_control,release_control,raw/release/open_targets_license.html,https://platform-docs.opentargets.org/licence,692236,fe91806b60bc27fdc4e5cdf71e07cd71192133cb0aadcb7793cc2cb07c5ab300,NOT_PUBLISHED_FOR_THIS_CONTROL_ARTIFACT,"W/""p8z27sm1v3eu3w""",NOT_RECORDED,text/html; charset=utf-8,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,1,0,200,VERIFIED_SHA256
INV_5680c171450433f6d4a040fc6ddde6fd3e16d1d0103562ee4800732549a928cb,RELEASE_CONTROL_ARTIFACT,release_control,release_control,raw/release/croissant.json,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/croissant.json,640827,a05ab463995995e9f272560d4e27243784ece396d0b143838f15bc3cfdc268ae,NOT_PUBLISHED_FOR_THIS_CONTROL_ARTIFACT,"""db8396f26746f5a7ac24e8954967fe75""","Thu, 25 Jun 2026 10:23:37 GMT",text/plain,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,1,0,200,VERIFIED_SHA256
INV_c9d814a57decc735c879ff0861cf8a22cf082e75eaaafe2986b93a59f1bd7a1d,RELEASE_CONTROL_ARTIFACT,release_control,release_control,raw/release/release_data_integrity,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/release_data_integrity,4937279,86aafe43072415c6e9f6aa2364b1893959b8aff492a0ced10c035631335a4d8a,NOT_PUBLISHED_FOR_THIS_CONTROL_ARTIFACT,"""eda433983a8cd07b00bf243eab7885c9""","Wed, 15 Jul 2026 10:11:52 GMT",binary/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,1,0,200,VERIFIED_SHA256
INV_738ff5b7f2421f004212f3c7278c996fcf1dc8533defccf7c76e10c9ef38b9c9,RELEASE_CONTROL_ARTIFACT,release_control,release_control,raw/release/release_data_integrity.sha1,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/release_data_integrity.sha1,65,7adceb51e3ea9038a7b978caab5fb4fa57a4acc1368e39f097e6f8e5e52fd2ef,NOT_PUBLISHED_FOR_THIS_CONTROL_ARTIFACT,"""aa0fa033a533f6745fee6a2fe52c097b""","Wed, 15 Jul 2026 10:12:04 GMT",binary/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,1,0,200,VERIFIED_SHA256
INV_ff648171c7848201f104ec763902102c7eb5b159004678991a044f44357af1c9,RELEASE_OBJECT_INVENTORY,disease,release_control,raw/release/s3_object_inventory_disease.xml,https://open-targets-public-data-releases.s3.amazonaws.com/?list-type=2&prefix=platform%2F26.06%2Foutput%2Fdisease%2F&max-keys=1000,633,d5f822af3bc3ecb365e0eb3c2c44444a6688ff4d626e93f7d83940e6efc2372b,NOT_PUBLISHED_FOR_THIS_CONTROL_ARTIFACT,NOT_RECORDED,NOT_RECORDED,application/xml,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,1,0,200,VERIFIED_SHA256
INV_ab664d9bf10cc789a00a5afd24087b9192406066fb05bdabc1dc3a13cc5f8a57,RELEASE_OBJECT_INVENTORY,evidence,release_control,raw/release/s3_object_inventory_evidence.xml,https://open-targets-public-data-releases.s3.amazonaws.com/?list-type=2&prefix=platform%2F26.06%2Foutput%2Fevidence_&max-keys=1000,78091,426ba19c67ba600fee0f1611f8051a5a8dfd35dd54560a306e1f7146bcafd110,NOT_PUBLISHED_FOR_THIS_CONTROL_ARTIFACT,NOT_RECORDED,NOT_RECORDED,application/xml,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,1,0,200,VERIFIED_SHA256
INV_457f47a57d888759c4654ec41223fae3f888ac57808d15c578c5b3dfb53da6df,RELEASE_OBJECT_INVENTORY,target,release_control,raw/release/s3_object_inventory_target.xml,https://open-targets-public-data-releases.s3.amazonaws.com/?list-type=2&prefix=platform%2F26.06%2Foutput%2Ftarget%2F&max-keys=1000,1780,6f7238e6fc8081c1fc89b1c3944b2d5ab02e01117c30f98a5db41bf18365d1a3,NOT_PUBLISHED_FOR_THIS_CONTROL_ARTIFACT,NOT_RECORDED,NOT_RECORDED,application/xml,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,1,0,200,VERIFIED_SHA256
INV_1f2cb8e5733b336fe86f0c590ca8e8bee2f1597a4bedc0fc5b36dc549295ff73,REMOTE_SOURCE_FILE,disease,disease,output/disease/disease.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/disease/disease.parquet,7150787,b328c5e775bc40d954f2e058aa59e8e972f2883a262d096f8dffe365736a1aed,5c214355253c0c8d84ab9c2317abb9ed771d5569,91474ea14a5792bc2d43d3fd3da88595,2026-06-25T10:43:33.000Z,application/vnd.apache.parquet,47080,1,18,9254d7dbccabece7e47fba2ae147e3f7e7afe992693231050a8070b62f683a77,7,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_d15b3c559d86fef7b564896534d87edd9a11e60bb0eda1db134cdbe78ea17b9b,REMOTE_SOURCE_FILE,evidence,evidence_cancer_biomarkers,output/evidence_cancer_biomarkers/part-00000-c2df50a8-0b8b-42f2-a947-d2ff272c9933-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_cancer_biomarkers/part-00000-c2df50a8-0b8b-42f2-a947-d2ff272c9933-c000.snappy.parquet,122850,4c4b6f60d1223175eb507ec8517440a82ca1dbcf4bfae158a8c8c7d25072527f,48705a604a862f099f04029b96e4edc3e3cb1203,150b58a3486fe0cf6627d524814f6456,2026-06-25T11:31:31.000Z,application/vnd.apache.parquet,1301,1,20,f2097fa19c44b6afa3cce5b6eb586dbf350ab46f1374712c7684c03e53bcd089,1,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_7cf68a2bb382628e076c1ae73c820c77b32d53b54d1c55233d2aa7234b10b047,REMOTE_SOURCE_FILE,evidence,evidence_cancer_gene_census,output/evidence_cancer_gene_census/part-00000-5210a0cd-d578-43c6-8282-95c56ffb9331-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_cancer_gene_census/part-00000-5210a0cd-d578-43c6-8282-95c56ffb9331-c000.snappy.parquet,5853772,71c81f243d45ef889e4bbf96e60326f7df317bdd7a7e204737e00432a1296c74,84a78deb5dce5659f8c0cf2a729ecd045ad8b177,cafb744d1a55cb755f72bd19023b3efc,2026-06-25T11:31:31.000Z,application/vnd.apache.parquet,91572,1,18,023d40442bf42440644d63d09872f3479d08ae4cea3c7fe330834b3bfca2c9f7,6,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
