EnsemblID,universe_ordinal,landscape_id,source_profile_id,source_profile_content_sha256,partition_id,landscape_artifact_id,landscape_content_sha256,component_id,component_availability_status,component_state,feature_missingness_states_present,dependency_reference_count,linked_dependency_reference_count,not_applicable_dependency_reference_count,limitation_ids,landscape_schema_version,landscape_version,generator_version
ENSG00000248551.1,1,LND_DA0D342F95788DF73660FDAE,PRF_E4278D79FF888550FE85E04C,64d4571cae46e639ba4bdeeb09c3ea36a1a90285fd996a293498fcd6cd42c697,p7f,ART_80034EA820DD4ED355327172,1f401dbccd45dbc28368420e2a297699ecf1487d542edd97b611a77fadd8af23,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000108576.9,2,LND_3A40BB511E8BCE029C50BAE7,PRF_1294891576C2CA06329EB06A,009b0a085f2cd9e7c77b8755d3add5ca5e6aaf1be48f5eab40a966afb072db85,pda,ART_30E085AA13B568CBB136C816,d5842ed8ac959145104754628c57503e2d68544124104a72fd1f1ea60c6caf88,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000186994.11,3,LND_AE3AE47C0C877CA30AEE3014,PRF_FE9E451F06D2955B81A5C814,e2e364c100b425db97bb0d65c578a6d33bcb641f04ad8d7c3fffef9bc663da98,pd7,ART_B43E8B96EB95DD132ECFB5A6,e4b6de6849522ad0574b7f735947fc66346f7bc7aff5f4014e5e6020b16169e4,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000224215.1,4,LND_DD7EF99216E233304BC03D4D,PRF_20A087151EAC4BC7AAB58ACA,3b54582a1e70adcd54e504703be3198236da9a9073a630532e7263471a31c73c,pdc,ART_0127C2264FBC5C6BD8AC9E3F,4d6265b3816c9733820ca4367a56dde5f66919cd95444bdce0218fe40cc6df56,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000244215.1,5,LND_AAAA4ADFC890D0F65EB8F5EF,PRF_91C1106968E69A654D5A5C11,39e8b2898d24aeb058b5d115a131be1ecaa002b52f5c97ee9e6712988dee69e3,pa1,ART_0AD18D332C2F43DF944659DD,a647e5592351b071864870a513e86ed16d4f89f04f6e171e5a9e350a05ffc8ed,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000182010.10,6,LND_CBF43ED613840186B98B08C0,PRF_9BF47CAE1DD61907A6EA6261,87db3790a483a8236dc5e8a5e42292f2d699f7dfb62fb8776995b8564b984c6f,pc8,ART_D7881D3AD8C3157E8344918E,9c2ca0f3e151c91369e4e08943c93fac07e696154e31ebef72ef532c9f6496ce,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000237167.1,7,LND_F373EC666C3B11B4F7024471,PRF_AFDC53E6D8EE4F3ECBE6CF47,d59fad53ea518e60b9080fe8f6a44784823ba4937cd99154f7096897d62367ed,p68,ART_44D5A51F4C81756C324088B8,fae87d83630809d29e5016673c5e42559989679db9ab4a110c0716e2abfdb9ba,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000180440.3,8,LND_D4A90751B13CD1F95DAF4F15,PRF_80E966CAD6DB42989C9B4C01,ced2b0e46e80a4c82167cd36fdcaabd832961ff48c6026eb4a7f1a898ee04240,pd5,ART_6D77BFD47EF725614138867A,3065b8132acf8466228aecee129dda61f61b46f7938aa7a20ed3018a33dc52ac,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000198358.4,9,LND_9D2047EB7AC0E03915C130A6,PRF_5E32EEC0B5E3D912FB94F4BB,2f387ff696b1987d31883cb3f69c67b38d55135225abc57d4ea97fc6986d310b,pbf,ART_2D817EE163C82F2AC7CCEE67,33971fe0547b12f00f93a29976ac9f1b3b69e1548df5975006f089983ae17686,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
ENSG00000170323.8,10,LND_66D25727896B2BEF07EA2D5D,PRF_51AC5363852BAB66AF8AAC32,75488c7c9f78422b3118719debc3323ff0341bbb69711009438ff7b4ecbc6901,pe2,ART_31885506EDA49DB6E16AB43C,e5cecafd4d90583a436e0466e27058bb2bd8578e535497c8ef1c739ff173137e,COMP_TRANSCRIPTOMIC_EVIDENCE,PRESENT_IN_SOURCE_PROFILE,OBSERVED,OBSERVED,35,26,9,LIM_ONLY_TRANSCRIPTOMIC_COMPONENT|LIM_TRANSCRIPTOMIC_ASSOCIATION_BOUNDARY|LIM_NONOBSERVED_MISSINGNESS_PATHS_INCOMPLETELY_TESTED|LIM_STATE_RULE_REVIEW_PENDING|LIM_PROFILE_LIFECYCLE_UNASSIGNED|LIM_EXTERNAL_STORAGE_PENDING|LIM_HUMAN_TRACEABILITY_AUDIT_PENDING,EVIDENCE_LANDSCAPE_SCHEMA_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_V0.1,EVIDENCE_LANDSCAPE_REPRESENTATION_GENERATOR_V0.1
