universe_ordinal,EnsemblID,profile_id,profile_schema_version,profile_version,evidence_snapshot_version,generator_version,component_set,transcriptomic_component_state,disease_association_component_state,transcriptomic_source_profile_id,disease_association_source_component_record_id,feature_count,provenance_relationship_count,record_offset_bytes,record_length_bytes,profile_content_sha256
1,ENSG00000248551.1,PRF_32C_438AEB793C3A4847AAF6939BEEBF4F2B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_E4278D79FF888550FE85E04C,CMPREC_DA_BFFC0BBC7327F7EDA5B6A1A7AC5D5C7E,41,54,0,44447,01a718663dd2213405bacecbf81a2eaf248b6b37e8d5863d8a8940aeecfcfdb1
2,ENSG00000108576.9,PRF_32C_6A0A0574312E51D3BDB525102AA95E95,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_1294891576C2CA06329EB06A,CMPREC_DA_7B2186967CD7C5E63D8C9D2FA8D03242,41,164,44447,145043,f06a0c1771c1e8a4bb409f115d17a4776e356e230401fa0b46a76edbd8795ccc
3,ENSG00000186994.11,PRF_32C_57638FFB00F1E9509BBE08F388C20094,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_FE9E451F06D2955B81A5C814,CMPREC_DA_3301B12E6B24D58A41EB281A51C4E697,41,112,189490,97801,f739ecfd32ecea1085a34d95e51ed6877d38c216254ab3b98af3240ffa942f2b
4,ENSG00000224215.1,PRF_32C_8C072016C847C78C525B46122C0EC6CE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_20A087151EAC4BC7AAB58ACA,CMPREC_DA_C785A257DB8E46480E06B74CAA23601F,41,54,287291,44447,f8076b694e3e74cfcb0e3fa16af9ad30cadc88ad2b71c186600319c28f58f423
5,ENSG00000244215.1,PRF_32C_E6576F7EEA6194B0E6F7F4975FE204FA,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_91C1106968E69A654D5A5C11,CMPREC_DA_9E42C0412D8D36790A0EAC4BBE40D58F,41,54,331738,44447,44927f80d27b8cc35ffea3e799e4aa75d2692f5517a7d4d8a37946063bc9a085
6,ENSG00000182010.10,PRF_32C_C96BE11856D742C8F83A8248A7382595,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_9BF47CAE1DD61907A6EA6261,CMPREC_DA_8CC3AD832DA3448045CF1940798EE75A,41,112,376185,97931,9917535116f18502571044e7a0c2362611ab251c1f431a05482e4a01cb1adcf9
7,ENSG00000237167.1,PRF_32C_9577C4BFC1602B7CCEE602F99179210D,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_AFDC53E6D8EE4F3ECBE6CF47,CMPREC_DA_BD9AEC065AA26C77AA093438E8968B69,41,54,474116,44447,df96131659f01b25ea39dfbab310885b8625931c8474d1129631af5ef130b735
8,ENSG00000180440.3,PRF_32C_411911966A7347D771368D6CED5FDCFE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_80E966CAD6DB42989C9B4C01,CMPREC_DA_AC296C3762A6B01AA4B4953721641116,41,86,518563,74180,ccd73770dddf54e1e70534a342a0d1d1822d0856ac1962e15bbd82d422ba1bc1
9,ENSG00000198358.4,PRF_32C_BD6407675A215FC86407C1F7513C828C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_5E32EEC0B5E3D912FB94F4BB,CMPREC_DA_F44D1455F40D36CF866E21929C546EA6,41,54,592743,44447,433dce80beaa4b15ee2701ed2a9d2510d874baf91ff0e4e48e8d3e52941d1457
10,ENSG00000170323.8,PRF_32C_6DD80C2273FF273E174A5566B5D6660F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_51AC5363852BAB66AF8AAC32,CMPREC_DA_F6261E6487FEDA39EAE36FF3DB05CB0E,41,242,637190,215232,c4ea71426b08b31f2fff8db1002b67aa4d345f234ae89b9ac987676d81602bae
11,ENSG00000266120.1,PRF_32C_607930C2DA95552AB874D0B3FDDF3FBC,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_9ECDB31E5680BAD7301F287F,CMPREC_DA_69CFA2730E1EF1DEECF0DB02C33FE43E,41,54,852422,44448,42f3e71278b0431f03ede2aefcbe50bbe1ff1924ef0c53a3ca0331d1f086bd1a
12,ENSG00000261863.1,PRF_32C_A6A53A566629DECB43CB914E5E13FE43,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_9695224BF2E3CE027A7CE0D0,CMPREC_DA_6152CABD1A25488FA5E88256A7BC03D5,41,54,896870,44448,7a16bd44fb8ff35bd40a1e5be76310d9836e4512105985689c4543144e9d3189
13,ENSG00000163815.5,PRF_32C_E1CAF1EB9BB46EA8F316FB35D6497469,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_E490543B487F472B7DCCAADD,CMPREC_DA_E4AFC4723BA38AA269AC180CDD9FBBB7,41,151,941318,132766,0fb8a40453b9f38930eb9b0474f17fd1fb816913c904b036ca201538d772fb76
14,ENSG00000158764.6,PRF_32C_B3272C33C635DC08E7D4D2B0267DB46B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_968747474E52FDD3AC916AC2,CMPREC_DA_B8E98CBEAA49C3F4056A85DD2F831964,41,86,1074084,74478,f2a1b735abfb2232ba6d9d7de67bdcae659edae6440a9745f7a1f32095721ffb
15,ENSG00000135604.9,PRF_32C_E200F4547AF6806043C5D97C79AC546B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_54FDD5B2D60A8CE3CE2DF73A,CMPREC_DA_4DB2913CB4028355EB0253C3D1B411A7,41,99,1148562,85985,266dd9557d20604363dd55f1bb27091655211673d75dcc08d19015f56ee42aa9
16,ENSG00000165312.6,PRF_32C_634D41ECBD1BDFCEA23D69D5EDB93CC1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_98A14F87B6DC90446490DA73,CMPREC_DA_0DC1F06302087A262FE43C7B811B37F5,41,138,1234547,121345,141e5639ef9bc1157a39889b55fa558b574510f786e44e76da751cfe8e2428df
17,ENSG00000235387.2,PRF_32C_8D098021FA0C85B84D162C42628BD2F6,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_0F1BF218FA5E6BE9BA8364ED,CMPREC_DA_A853B963C2F16B03731F855D3D3B2E0D,41,54,1355892,44448,954ed9dae85c4755dc0bf745ee0ab23055979221ffe6232de0a5645425943cf9
18,ENSG00000234281.5,PRF_32C_09F269FAB4EE9399F5D4057F7AC332B7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_05205AAE7F395E4ED37FB9AB,CMPREC_DA_18231513D838D4C627CCD275527B72CB,41,54,1400340,44448,24bf9ace41633e2ba2ac64fee94fff26af7192bb301312b227122e463ce94915
19,ENSG00000105227.14,PRF_32C_CB7E7628192379726757DE1BD6E02E80,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_A2962EEDBA5D04312D45B7D4,CMPREC_DA_0C5562DFCEE2EB889E01184A33FF091B,41,60,1444788,50750,c0217093c00651a004de5db95f58e60c94455e63e46e398eb9e2414d06674138
20,ENSG00000034971.16,PRF_32C_CF0E4E7CFFF2D61F3E176BCBF889760E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_3E06D8138ACCC3D8B2A5A034,CMPREC_DA_FB2AFAEDC03B5FACE346B5C17D409DE5,41,99,1495538,85816,9397c88e13e175e054e8066e407f4ba475537e05414eeea6cfde30e1e93ed272
21,ENSG00000120156.20,PRF_32C_0E781AEEE1E1071F42D93B10E7717A4D,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_A02C09E1CDFB89AD4DB02CF3,CMPREC_DA_722B901E24B87BEE0A619EC895FACBC2,41,164,1581354,144784,3c97506f5186cb0ce746da70d5677ae9e52b165923295834b98266d58d77dce4
