provisional_source_id,title,authors_or_organization,year_or_date,doi,pmid,pmcid,openalex_id,other_persistent_identifier,source_type,discovery_search_event_ids,candidate_review_categories,peer_review_status,party_relationship,preliminary_relevance_flag,preliminary_relevance_rationale,venue_or_surface,work_type,provider_record_ids,raw_payload_paths,retraction_status,discovery_only_not_screening,assistance_mode
P2SRC_72BF07142BB67502C642,2015 American Thyroid Association Management Guidelines for Adult Patients with Thyroid Nodules and Differentiated Thyroid Cancer: The American Thyroid Association Guidelines Task Force on Thyroid Nodules and Differentiated Thyroid Cancer,Bryan R. Haugen; Erik K. Alexander; Keith C. Bible; Gerard M. Doherty; Susan J. Mandel; Yuri E. Nikiforov; Furio Pacini; Gregory W. Randolph; Anna M. Sawka; Martin Schlumberger; Kathryn G. Schuff; Steven I. Sherman; Julie Ann Sosa; David L. Steward; R. Michael Tuttle; Leonard Wartofsky,2015-10-14,10.1089/thy.2015.0020,26462967,,https://openalex.org/W2145150141,DOI:10.1089/thy.2015.0020,SCHOLARLY_RECORD,P2E1B_OPENALEX_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Thyroid,article,https://openalex.org/W2145150141,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_11_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_2D7E2196EF664BB516B3,2015 ESC/ERS Guidelines for the diagnosis and treatment of pulmonary hypertension,Nazzareno Galiè; Marc Humbert; Jean-Luc Vachiéry; Simon Gibbs; Iréne Lang; Adam Torbicki; Gérald Simonneau; Andrew J. Peacock; Anton Vonk Noordegraaf; Maurice Beghetti; Hossein Ardeschir Ghofrani; Miguel Ángel Gómez Sánchez; Georg Hansmann; Walter Klepetko; Patrizio Lancellotti; Marco Matucci; Theresa McDonagh; Luc Piérard; Pedro T. Trindade; Maurizio Zompatori; Marius M. Hoeper; ESC Scientific Document Group; Victor Aboyans; Antonio Vaz Carneiro; Stephan Achenbach; Stefan Agewall; Yannick Allanore; Riccardo Asteggiano; Luigi Paolo Badano; Joan Albert Barberá; Hélène Bouvaist; Héctor Bueno; Robert A Byrne; Scipione Carerj; Graça Castro; Çetin Erol; Volkmar Falk; Christian Funck-Brentano; Matthias Gorenflo; John Granton; Bernard Iung; David G Kiely; Paulus Kirchhof; Barbro Kjellstrom; Ulf Landmesser; John Lekakis; Christos Lionis; Gregory Y H Lip; Stylianos E Orfanos; Myung H Park; Massimo F Piepoli; Piotr Ponikowski; Marie-Pierre Revel; David Rigau; Stephan Rosenkranz; Heinz Völler; Jose Luis Zamorano; Jose Luis Zamorano; Victor Aboyans; Stephan Achenbach; Stefan Agewall; Lina Badimon; Gonzalo Barón-Esquivias; Helmut Baumgartner; Jeroen J Bax; Héctor Bueno; Scipione Carerj; Veronica Dean; Çetin Erol; Donna Fitzsimons; Oliver Gaemperli; Paulus Kirchhof; Philippe Kolh; Patrizio Lancellotti; Gregory YH Lip; Petros Nihoyannopoulos; Massimo F Piepoli; Piotr Ponikowski; Marco Roffi; Adam Torbicki; Antonio Vaz Carneiro; Stephan Windecker; Sokol Myftiu; Diana Bonderman; Ibrahimov Firdovsi; Irina Lazareva; Michel De Pauw; Šekib Sokolovic; Vasil Velchev; Maja Cikeš; Josef Antoniou Moutiris; Pavel Jansa; Jens Erik Nielsen-Kudsk; Ly Anton; Pertti Jääskeläinen; Fabrice Bauer; Archil Chukhrukidze; Christian Opitz; George Giannakoulas; Kristóf Karlócai,2015-08-29,10.1093/eurheartj/ehv317,26320113,,https://openalex.org/W2161370807,DOI:10.1093/eurheartj/ehv317,SCHOLARLY_RECORD,P2E1B_OPENALEX_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,European Heart Journal,article,https://openalex.org/W2161370807,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_11_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_B7A5A33252C1C6B138F6,3D-Printed Microrobots: Translational Challenges,Sarabi MR; Karagoz AA; Yetisen AK; Tasoglu S,2023 May 23,10.3390/mi14061099,37374684,PMC10304471,,PMID:37374684,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Micromachines,Journal Article,PMID:37374684,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_1C61A2EE30E0F7141BB3,4D printing for biomedical applications,Mandal A; Chatterjee K,2024 Mar 20,10.1039/d4tb00006d,38436200,,,PMID:38436200,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Journal of materials chemistry. B,"Journal Article|Review|Research Support, Non-U.S. Gov't",PMID:38436200,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_3E2C8EA1F4775B2ADD11,[Acute analgesic effect of paracetamol in primary care: Incomplete evidence],Gougain M; Moreau A; Boussageon R; Pickering G; Gueyffier F,2017 Oct,10.1016/j.therap.2017.02.004,28457571,,,PMID:28457571,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Therapie,Journal Article|Meta-Analysis|Review,PMID:28457571,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_585B0C18B8D280F19048,[Chronic stress and epigenetics. Relation between academic sciences and theology],Simon K,2012 Apr 8,10.1556/OH.2012.29347,22450141,,,PMID:22450141,SCHOLARLY_RECORD,P2E1B_PUBMED_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Orvosi hetilap,English Abstract|Journal Article|Review,PMID:22450141,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_11_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_5CD4278F7C6098F824D6,[Frontier technologies and development trends of network pharmacology: a patent bibliometric analysis],Tao L; Ke ZP; Wang TJ; Wang ZZ; Cao L; Xiao W,2025 Jun,10.19540/j.cnki.cjcmm.20250410.701,40686175,,,PMID:40686175,SCHOLARLY_RECORD,P2E1B_PUBMED_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,English Abstract|Journal Article,PMID:40686175,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_14_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_48657FF3269A3610671C,[Neurology! Adieau? (Part 2)],Szirmai I,2010 May 30,,20648779,,,PMID:20648779,SCHOLARLY_RECORD,P2E1B_PUBMED_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Ideggyogyaszati szemle,English Abstract|Journal Article|Review,PMID:20648779,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_11_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_A93AB889E84BDFB8BB8B,[The Next Frontier of Medical AI in Brain Tumor Care:From Prediction to Trust],Takahashi S; Kouno N; Takami H; Takahashi M; Hamamoto R,2026 Jul,10.11477/mf.030126030540040879,42604785,,,PMID:42604785,SCHOLARLY_RECORD,P2E1B_PUBMED_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,No shinkei geka. Neurological surgery,Journal Article|Review|English Abstract,PMID:42604785,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_14_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_8C1A1FBECCA4F439B612,A Bayesian machine learning approach for drug target identification using diverse data types,Neel S. Madhukar; Prashant K. Khade; Linda Huang; Kaitlyn Gayvert; Giuseppe Galletti; Martin Stogniew; Joshua E. Allen; Paraskevi Giannakakou; Olivier Elemento,2019-11-19,10.1038/s41467-019-12928-6,31745082,,https://openalex.org/W2989611985,DOI:10.1038/s41467-019-12928-6,SCHOLARLY_RECORD,P2E1B_OPENALEX_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:drug target|machine learning;EVENTS:1,Nature Communications,article,https://openalex.org/W2989611985,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_07_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
